long;lat;order;hole;piece;id;group;bird_id
-16273466.5040622;6421598.4601572;1;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273478.8349647;6421661.30289218;2;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273485.8582247;6421796.53822585;3;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273471.1989905;6421931.77355951;4;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273466.5040622;6421950.70925289;5;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273452.5040806;6422067.00889317;6;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273416.9310982;6422202.24422684;7;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273346.5118727;6422337.4795605;8;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273331.2687285;6422360.16310295;9;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273270.7037559;6422472.71489416;10;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273196.0333949;6422562.01962754;11;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273156.7396928;6422607.95022783;12;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273060.7980612;6422703.44213986;13;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273011.3715419;6422743.18556149;14;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272925.5627275;6422813.59963629;15;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272805.3668783;6422878.42089515;16;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272790.3273939;6422888.73292973;17;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272655.0920602;6422961.55324117;18;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
