long;lat;order;hole;piece;id;group;bird_id
758321.022234408;6994404.90738368;1;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758316.372277093;6994414.73510661;2;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758287.021515208;6994501.63186302;3;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758271.709627148;6994588.52861943;4;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758266.612081905;6994675.42537584;5;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758271.170906402;6994762.32213225;6;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758286.420192648;6994849.21888865;7;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758317.687864799;6994936.11564506;8;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758321.022234408;6994942.77916943;9;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758347.718890916;6995023.01240147;10;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758405.258550571;6995109.90915788;11;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758407.918990817;6995113.30095999;12;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758470.351997483;6995196.80591429;13;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758494.815747225;6995222.93557123;14;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758559.062305092;6995283.7026707;15;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758581.712503634;6995304.13720586;16;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758668.609260043;6995366.4431428;17;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758677.120975545;6995370.59942711;18;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758755.506016452;6995420.46247198;19;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758842.40277286;6995450.56304298;20;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758880.094207016;6995457.49618351;21;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758929.299529269;6995473.54378372;22;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759016.196285678;6995485.86688117;23;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759103.093042087;6995484.76300641;24;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759189.989798495;6995470.61742727;25;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759239.902796171;6995457.49618351;26;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759276.886554904;6995451.7772372;27;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759363.783311313;6995434.15542758;28;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759450.680067722;6995420.6024997;29;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759537.57682413;6995424.00365188;30;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759621.175314592;6995457.49618351;31;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759624.473580539;6995459.46919766;32;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759697.235057958;6995544.39293992;33;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759711.370336948;6995571.58275179;34;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759725.261917076;6995631.28969633;35;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
