bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Bachant Malakoff,2022-09-16,16:54:10,2022-09-16,Dispersion,11,3775,29,0,0.9,3.878783,50.206921,155,0,0,32,642,-546,359,455,757,550,Jour,Quinzaine 8,07:21:33,19:56:15,{a4a9e5bb-c7f2-4640-a2a5-1afdeb10ad41},16,2022-09-16_16
Bachant Malakoff,2022-09-17,11:55:58,2022-09-16,Dispersion,8,3775,29,0,1.2,3.915773,50.164131,162,0,135,32,322,-567,171,465,764,525,Jour,Quinzaine 8,07:23:03,19:54:02,{8fc21fcb-6bba-42bc-8379-f62b25429ed7},11,2022-09-17_11
Bachant Malakoff,2022-09-17,16:55:49,2022-09-16,Dispersion,8,3775,29,0,1.1,3.91584,50.164082,168,0,0,32,425,-407,132,375,875,429,Jour,Quinzaine 8,07:23:03,19:54:02,{88987fd8-0ef9-4b10-abe7-71081ee31dff},16,2022-09-17_16
Bachant Malakoff,2022-09-18,11:57:11,2022-09-16,Dispersion,9,3775,29,0,1.2,3.920105,50.157707,197,0,171,33,418,-305,87,444,757,573,Jour,Quinzaine 8,07:24:34,19:51:49,{36079ae1-a6f1-4647-9967-a740ad459392},11,2022-09-18_11
Bachant Malakoff,2022-09-18,19:47:20,2022-09-16,Dispersion,10,3772,28,0,0.8,3.91913,50.161533,179,0,0,30,518,-251,161,321,939,352,Jour,Quinzaine 8,07:24:34,19:51:49,{a7378e3d-ef97-45a3-a2ac-fa0e8f678ef8},19,2022-09-18_19
Bachant Malakoff,2022-09-19,16:58:19,2022-09-16,Dispersion,11,3772,28,0,1,3.9199,50.162117,215,0,0,32,511,-617,445,377,884,405,Jour,Quinzaine 8,07:26:04,19:49:36,{bb910b0f-ffc2-4ca3-9bdc-711d134d5442},16,2022-09-19_16
Bachant Malakoff,2022-09-20,12:00:15,2022-09-16,Dispersion,9,3770,27,0,0.8,3.917802,50.164295,186,0,0,33,546,-230,204,376,839,491,Jour,Quinzaine 8,07:27:35,19:47:22,{610001f4-86f0-496a-b44f-c8f4fff6e17e},12,2022-09-20_12
Bachant Malakoff,2022-09-20,19:41:59,2022-09-16,Dispersion,11,3767,26,0,0.9,3.918277,50.162537,163,0,209,29,381,-429,108,313,873,482,Jour,Quinzaine 8,07:27:35,19:47:22,{7d15d016-0f95-4ce9-b700-beb35897aade},19,2022-09-20_19
Bachant Malakoff,2022-09-21,13:02:00,2022-09-16,Dispersion,9,3761,25,0,0.9,3.908188,50.145351,206,1,178,33,400,-623,282,407,849,452,Jour,Quinzaine 8,07:29:06,19:45:09,{4ed34ab0-d4b3-4d68-8c73-d19f0ca90d42},13,2022-09-21_13
Bachant Malakoff,2022-09-21,15:01:54,2022-09-16,Dispersion,9,3761,25,0,1.1,3.907815,50.145432,178,0,124,33,462,-606,305,339,904,411,Jour,Quinzaine 8,07:29:06,19:45:09,{008f21d3-45eb-4619-84a9-bffa8755a6f2},15,2022-09-21_15
Bachant Malakoff,2022-09-21,17:02:11,2022-09-16,Dispersion,9,3761,25,0,0.8,3.908017,50.145248,203,0,60,34,453,-611,307,374,909,365,Jour,Quinzaine 8,07:29:06,19:45:09,{3b8e4185-29da-4300-8d5f-8d3289cadd72},17,2022-09-21_17
Bachant Malakoff,2022-09-22,09:03:40,2022-09-16,Dispersion,13,3761,25,0,0.8,3.924443,50.18782,179,0,256,32,351,-465,95,405,807,523,Jour,Quinzaine 9,07:30:37,19:42:56,{b364c0c5-8ea5-445c-a5c7-f59b5b963e89},09,2022-09-22_09
Bachant Malakoff,2022-09-22,13:03:32,2022-09-16,Dispersion,8,3761,25,0,1,3.924977,50.187759,300,0,142,33,317,-477,105,456,753,549,Jour,Quinzaine 9,07:30:37,19:42:56,{c3117a83-2f36-45ba-8730-fd5a7a75a93e},13,2022-09-22_13
Bachant Malakoff,2022-09-22,15:03:49,2022-09-16,Dispersion,12,3759,24,0,0.8,3.92461,50.188084,171,0,310,33,292,-420,66,460,677,638,Jour,Quinzaine 9,07:30:37,19:42:56,{b5a0e230-f8c2-45fb-8867-700e7977fec0},15,2022-09-22_15
Bachant Malakoff,2022-09-22,19:37:13,2022-09-16,Dispersion,9,3761,25,0,0.8,3.910267,50.208435,156,0,0,29,165,-621,146,547,587,655,Jour,Quinzaine 9,07:30:37,19:42:56,{717b9fb5-7d97-4c1e-9d56-e97fa5a7f9e1},19,2022-09-22_19
